Nickname,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures,Consulting Sector,Technology and IT sector,FMCG sector,Healthcare and Pharma,Banking and Finance,Startups or early stage ventures
green_mamba,3,5,6,6,5,4,4,6,5,3,7,2,4,4,4,4,4,4,5,6,4,4,4,6,7,6,6,6,6,6,6,6,4,4,4,6
Snape,2,6,4,5,6,5,5,6,6,5,6,5,5,3,4,3,4,6,6,3,6,5,4,7,7,6,4,3,5,3,6,3,6,4,2,5
Sheldon,4,3,4,4,3,2,6,6,4,4,5,5,4,5,4,4,6,6,5,5,4,4,4,6,6,7,4,5,4,7,5,5,3,4,3,6
Potter,1,6,4,5,2,2,6,5,5,4,6,5,7,5,5,4,7,6,7,5,6,4,7,6,7,5,3,3,5,4,4,6,5,3,4,3
teletubbies,2,5,5,4,4,2,5,4,4,4,7,5,7,5,5,5,5,7,6,5,5,4,5,6,7,6,5,5,5,4,4,5,5,4,5,6
Wonderkid,1,3,4,5,3,5,7,7,4,4,7,7,5,5,3,3,3,7,7,6,4,4,6,7,7,7,3,3,4,4,4,7,3,4,4,5
CHIMP,3,5,5,6,6,2,5,6,6,6,6,5,2,6,5,6,6,1,6,6,5,6,5,7,7,7,4,4,5,4,5,5,4,4,5,6
Jack,3,6,6,5,2,3,5,4,4,4,6,3,5,4,5,6,6,7,5,4,5,3,5,6,6,4,5,5,5,4,6,5,5,5,5,4
Drizzy,1,5,5,5,4,3,6,4,6,5,4,6,7,4,4,4,4,6,4,3,7,5,4,6,6,6,4,4,4,4,4,2,7,4,2,5
Michael_Scott,2,4,5,4,4,3,6,7,4,4,6,5,7,5,4,4,6,7,7,6,6,4,5,7,6,6,5,4,5,4,4,6,5,1,2,5
Jazzy,3,7,5,7,6,5,7,5,5,5,7,6,7,7,5,5,4,4,6,7,5,5,6,6,5,7,5,4,4,5,4,5,7,5,7,2
Nurse Joy,4,7,3,7,2,3,4,5,5,4,7,6,6,7,5,6,2,1,6,5,4,5,6,7,6,7,2,3,7,1,6,5,4,4,5,5
Aragorn_Strider,2,6,3,5,2,4,6,4,4,5,7,3,2,4,4,4,2,2,6,2,6,5,6,7,6,6,4,5,6,3,5,2,5,4,3,6
Don Juan,1,4,5,5,4,2,6,6,6,6,6,6,1,5,6,3,4,2,6,6,6,2,5,7,7,6,6,5,5,5,3,2,7,1,4,5
Ayesha,1,6,4,4,3,5,7,7,5,4,6,5,7,5,6,4,6,4,5,6,6,4,4,6,6,7,3,4,4,3,3,5,5,4,4,6
Andy Dufresne,1,6,7,4,5,5,7,2,6,5,6,6,1,6,7,5,4,4,7,2,4,5,5,7,6,4,3,6,5,3,5,3,6,5,4,6
Sakura,3,6,6,6,5,4,7,5,4,5,6,6,3,6,7,5,2,2,7,6,7,5,7,6,7,7,4,4,6,3,7,6,6,5,6,4
Elizabeth Bennet,3,4,5,4,4,4,5,5,5,4,5,3,4,4,5,4,4,3,6,5,5,4,4,6,5,5,4,4,4,3,3,4,6,4,5,4
Padawan,3,5,4,4,2,2,6,6,3,4,7,5,4,5,6,7,2,1,6,6,2,3,5,7,6,7,1,3,6,2,6,5,2,4,1,3
Me,1,6,4,4,6,4,7,6,4,5,6,5,7,6,3,4,4,4,6,6,4,5,7,7,7,6,2,4,4,4,5,6,4,6,4,7
Don2,2,6,4,6,4,2,7,4,5,5,6,2,5,4,4,4,4,7,5,4,5,4,4,6,6,5,5,4,4,2,6,6,4,4,4,6
yolo,2,5,4,5,2,2,6,6,4,4,6,6,6,6,2,2,2,6,6,6,4,4,5,5,6,3,3,4,3,2,5,5,4,4,4,5
LooneyToon,2,5,6,5,2,3,7,6,6,6,7,5,6,5,5,4,5,7,5,4,3,4,5,6,5,6,6,4,6,5,5,3,5,4,5,3
Aria,2,5,3,5,3,4,7,7,4,7,7,6,2,6,4,6,4,1,3,6,3,4,6,6,6,6,5,6,6,3,3,6,4,6,5,5
Pain,2,5,6,4,2,2,6,7,3,6,6,4,7,6,3,5,6,6,6,6,4,5,6,6,7,7,4,7,4,6,5,5,4,3,6,6
Glubdu,1,6,4,4,4,2,5,7,6,6,5,4,1,4,4,3,2,3,6,5,4,4,4,7,6,6,4,5,5,1,5,4,6,4,3,5
THE ROCK,1,7,7,7,2,2,7,7,4,5,6,4,1,7,6,6,2,3,7,4,4,2,6,7,7,7,4,2,7,1,5,2,4,4,6,5
Leader,3,4,4,4,3,3,6,6,4,4,6,3,3,4,4,4,3,2,6,4,5,4,4,5,6,6,4,4,4,2,5,4,5,4,5,5
Oh Yeah!!,2,7,2,4,2,1,6,5,6,4,7,5,2,5,2,4,1,1,6,6,3,3,4,6,6,7,5,4,6,1,6,6,3,2,5,4
Legend ,3,4,5,5,4,3,6,6,5,6,6,4,4,4,3,4,2,6,6,6,5,4,3,6,5,4,3,4,4,3,6,5,4,4,4,3
Oggy,2,4,4,5,2,2,7,7,4,4,7,5,2,4,3,4,2,2,7,5,4,4,6,6,7,7,3,2,4,4,7,5,5,3,6,2
Granger,2,6,5,4,6,2,6,7,4,6,6,5,5,2,4,5,2,7,6,6,6,6,6,6,7,7,4,6,3,6,4,2,6,4,5,3
Borat,1,4,4,4,7,1,7,5,6,5,6,5,3,3,6,6,6,2,6,4,4,6,3,7,6,7,4,2,4,2,5,3,5,4,5,4
Tyler Durden,1,4,7,7,1,1,6,7,3,7,5,7,5,4,7,4,4,5,4,7,1,5,4,7,6,4,2,6,5,4,3,7,2,2,4,6
HP,2,6,4,5,3,5,6,7,5,6,7,4,6,3,4,4,4,7,7,6,5,4,5,6,7,5,1,2,6,2,7,6,4,3,5,6
moshai,1,2,4,4,4,1,7,3,6,6,7,5,6,4,3,4,4,6,7,3,7,5,4,7,7,6,2,2,2,3,6,4,7,4,3,6
Mayo,3,7,5,5,5,4,7,7,6,5,6,6,7,5,5,5,6,6,7,6,5,5,7,6,6,7,6,6,5,7,6,6,6,5,6,7
Gaitonde,1,4,3,6,6,2,7,6,4,6,6,5,7,3,5,4,4,6,6,6,5,5,6,6,7,6,1,4,3,4,1,5,3,5,6,5
Jonty,1,6,3,5,5,2,5,6,5,4,5,3,3,4,4,2,5,7,5,5,4,6,6,7,6,6,5,4,4,4,4,6,4,4,4,5
AGirlHasNoName,2,6,6,5,3,2,7,6,5,5,7,3,2,6,6,4,3,6,5,5,6,6,6,7,6,6,5,2,6,3,4,4,6,5,3,4
Arya Stark,1,5,5,5,1,5,7,7,6,7,7,3,6,3,2,2,6,7,7,7,5,6,6,7,7,7,1,6,7,7,7,3,7,1,6,5
House,1,6,2,6,5,6,6,4,4,4,6,4,1,3,4,4,4,1,7,4,3,4,4,6,7,4,2,3,4,1,7,4,4,3,5,6
JaneEyre,2,6,4,5,5,2,5,4,4,4,4,7,4,3,3,4,3,7,7,5,5,6,5,7,6,6,4,3,4,2,7,5,6,5,3,5
Effia,5,6,6,6,6,5,5,5,5,5,5,4,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
oswald,1,5,4,4,4,2,7,7,4,3,7,4,6,4,4,4,6,6,1,7,4,3,4,2,7,7,7,3,6,2,3,7,5,2,3,3
Kotler Ji,1,4,5,6,3,2,7,7,4,4,6,7,1,4,4,7,3,1,7,4,5,3,7,7,7,6,3,4,4,2,7,6,3,4,7,5
mr_robot,1,6,6,5,3,4,6,6,6,6,7,7,5,6,6,6,2,2,7,6,4,6,5,7,7,6,2,2,6,2,5,7,6,6,1,3
Sirius B,2,2,5,2,2,4,6,4,5,4,4,3,6,5,4,5,6,6,5,6,4,4,6,6,6,6,6,3,3,4,6,2,6,2,2,4
Léo,2,3,5,5,5,2,6,6,5,2,5,5,2,6,6,6,6,2,6,6,5,3,3,6,7,6,5,2,3,2,5,5,5,3,4,3
preeti,3,4,7,6,6,4,6,6,4,3,5,6,7,6,5,5,6,5,6,7,3,5,5,6,6,7,4,4,5,2,6,6,5,5,5,6
Saumnom,2,4,2,5,6,2,7,6,6,6,5,7,1,3,2,4,5,2,6,6,7,6,5,7,5,6,3,4,4,5,3,5,6,2,2,6
ANJ,4,6,6,2,5,4,7,6,6,6,7,6,2,4,7,5,6,3,7,6,6,5,6,7,7,5,4,7,3,4,7,1,4,1,5,6
DeeDee,2,5,5,4,7,1,7,7,5,4,5,3,5,4,4,1,4,1,7,6,5,6,3,7,6,7,4,2,2,2,6,6,4,4,2,3
Tyler,3,7,2,4,2,1,5,6,4,7,3,1,5,7,1,6,2,2,5,6,3,1,2,7,7,6,3,4,2,5,4,7,7,5,3,6
ove,1,2,4,7,2,1,6,7,4,7,4,1,4,7,1,4,1,7,4,7,4,4,4,7,4,7,1,4,4,4,1,6,4,4,1,6
Golem,3,4,5,5,4,1,5,4,3,5,5,2,5,5,3,5,4,2,5,4,5,4,6,6,6,3,3,4,4,2,5,3,5,4,4,2
Alexander,2,3,4,5,5,1,7,5,6,5,5,4,6,5,3,5,4,7,6,6,5,6,5,7,5,7,4,4,2,1,6,6,5,4,4,6
Sartaaj,3,6,5,6,4,3,6,5,6,4,6,6,6,5,4,4,5,7,6,5,5,5,6,6,7,6,3,4,4,4,5,4,5,4,5,5
StevieG,1,3,6,4,7,1,5,6,5,5,5,7,1,6,7,5,4,1,3,5,4,6,5,7,7,4,3,3,2,1,5,7,5,4,5,6
Stark!,2,6,5,4,3,1,7,3,5,5,7,1,2,7,6,4,3,1,7,1,4,4,7,3,7,5,3,4,7,1,7,1,5,6,5,6
Ella,2,4,5,3,6,2,6,6,4,5,4,6,6,5,6,5,6,1,2,2,5,3,5,1,6,6,3,4,5,4,4,6,4,5,4,6
October,2,3,4,5,6,1,6,7,4,3,2,5,3,6,5,4,6,1,6,5,3,4,2,7,7,6,3,4,3,5,6,7,4,1,3,5
marvel30,4,5,6,7,5,2,7,6,4,3,6,6,6,4,2,3,5,7,6,6,4,4,6,7,7,5,3,2,4,4,5,7,4,4,7,7
Gully girl,2,5,6,6,5,3,7,6,5,5,6,3,6,4,4,3,4,6,6,4,5,4,4,6,5,6,3,3,2,2,4,4,6,4,4,5
haides,1,5,6,6,2,2,6,7,4,3,5,3,6,4,2,3,5,5,6,6,2,3,4,7,7,5,3,4,4,2,5,6,2,3,3,6
Fat Tony,1,6,4,4,4,4,7,6,4,6,6,3,7,3,4,4,6,7,7,5,4,3,5,4,7,6,4,5,3,4,4,6,4,3,5,3
Siri,1,5,7,4,1,3,7,4,4,7,7,4,4,4,1,4,7,5,7,6,4,4,4,7,6,6,4,5,6,4,2,6,4,2,3,5
Kung Fu Panda,3,4,4,4,4,3,5,4,4,4,6,6,3,4,4,4,5,3,6,4,5,4,5,6,6,4,4,4,3,3,5,4,4,4,5,5
minion,1,3,3,6,3,2,7,6,5,5,7,4,1,3,4,4,2,2,1,2,4,4,3,2,4,7,5,4,7,6,6,6,4,4,4,4
Batman,1,5,6,3,2,1,7,7,6,5,7,2,5,7,3,4,4,4,7,5,7,6,4,7,7,7,5,6,6,2,4,7,6,5,5,7
ashishgupta092,4,7,5,6,5,3,5,6,4,4,6,6,5,6,1,3,2,1,6,7,3,7,5,6,6,7,4,6,4,5,7,7,4,5,5,5
VP,1,4,4,4,2,2,6,6,6,4,5,5,3,4,4,4,3,2,6,5,5,4,5,6,6,2,3,3,3,1,5,5,4,4,4,5
Jake Peralta,1,6,6,4,6,2,6,5,5,5,6,7,7,6,5,5,5,6,6,5,4,6,6,7,6,6,5,5,7,5,6,5,5,6,6,5
I_AM_BATMAN,1,6,4,4,4,1,7,7,7,7,7,7,7,6,4,4,4,6,7,7,4,4,7,7,7,7,7,4,4,4,4,7,7,4,4,7
beeblebrox,2,5,4,3,2,2,5,5,5,4,6,3,2,6,4,4,3,3,5,6,5,2,5,4,6,6,3,4,4,2,4,6,4,2,5,4
Rafaella,1,7,1,7,1,1,7,7,6,4,7,4,1,7,1,4,7,4,5,6,1,4,1,7,7,7,1,4,7,4,7,4,1,4,4,7
Lux,1,4,4,7,1,1,5,7,4,3,4,1,2,4,4,4,4,1,7,4,7,1,2,7,7,1,1,1,1,1,7,5,4,1,1,6
Mr Gardner,2,4,2,4,4,3,7,4,5,3,6,7,7,4,5,4,4,7,4,4,4,3,3,3,4,4,4,2,5,4,5,4,4,3,4,5
Aks,2,6,6,5,4,5,6,7,4,6,7,7,1,7,6,6,6,5,4,5,6,5,6,7,5,3,3,5,4,3,4,6,5,5,6,5
POOH,1,4,3,4,4,3,7,6,6,6,6,7,7,4,6,4,5,6,4,4,6,4,5,7,5,7,4,7,6,4,4,6,4,2,5,5
Alpha,2,3,4,5,2,2,6,3,4,4,6,4,5,5,4,5,6,6,7,5,5,5,5,7,5,4,3,5,4,3,6,3,4,5,5,5
Bharat_Bhusan,1,5,7,6,5,2,7,4,6,4,7,7,7,4,5,4,7,7,7,4,4,3,6,7,5,5,5,7,5,5,7,4,4,4,5,4
Netty,1,4,6,6,1,2,7,2,6,4,7,7,7,4,4,3,4,4,7,3,7,5,5,7,7,5,4,2,6,4,6,2,6,4,3,4
Exorcist,1,5,3,6,7,4,6,6,2,5,5,5,1,6,3,5,6,5,3,6,2,5,4,6,5,6,2,5,6,2,3,7,3,6,5,6
Tweety,1,4,4,4,4,2,7,5,4,5,5,7,1,4,4,4,4,3,3,3,4,5,4,7,7,5,4,4,4,5,3,5,1,7,1,7
MichealScott,2,5,5,3,3,4,6,7,6,5,6,7,4,3,3,3,3,3,5,6,4,4,5,7,5,7,4,6,6,6,5,6,4,4,3,7
Novus,3,7,5,5,2,4,5,2,3,6,7,5,6,2,5,4,7,5,7,2,4,4,6,6,6,2,4,2,7,5,6,3,4,4,5,5
Winston_Smith,2,6,5,6,4,2,6,7,3,4,6,5,5,6,5,6,6,3,6,4,3,3,3,6,5,7,3,3,4,2,6,6,2,3,3,7
Yoda,1,5,4,4,2,4,5,3,5,3,5,5,5,5,5,2,3,2,6,5,5,4,3,6,5,6,4,5,2,3,6,5,3,3,3,5
Nik,2,5,4,4,2,2,6,6,4,3,4,4,6,5,4,5,7,6,4,4,3,4,4,5,5,4,5,5,4,2,4,6,5,4,3,4
Po,5,2,3,3,2,6,5,5,5,5,4,6,5,6,5,4,6,5,5,5,5,4,5,6,6,4,4,5,3,6,5,3,3,3,3,
